# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
5.0300,POSICION,3,45.9600,67.1395,2.8000,0.8000
5.0300,POSICION,4,35.3423,41.8678,5.0000,3.0000
5.0400,POSICION,0,6.3029,30.1884,3.0000,1.0000
5.0400,POSICION,1,54.6425,26.7750,3.5000,1.5000
5.0400,POSICION,2,28.7189,96.0886,3.2000,1.2000
5.0400,POSICION,3,45.8200,67.0434,2.8000,0.8000
5.0400,POSICION,4,35.2723,41.8045,5.0000,3.0000
5.0500,POSICION,0,6.2308,30.1828,3.0000,1.0000
5.0500,POSICION,1,54.5568,26.8975,3.5000,1.5000
5.0500,POSICION,2,28.7477,96.1915,3.2000,1.2000
5.0500,POSICION,3,45.6800,66.9474,2.8000,0.8000
5.0500,POSICION,4,35.2023,41.7411,5.0000,3.0000
5.0600,POSICION,0,6.1588,30.1771,3.0000,1.0000
5.0600,POSICION,1,54.4710,27.0200,3.5000,1.5000
5.0600,POSICION,2,28.7765,96.2944,3.2000,1.2000
5.0600,POSICION,3,45.5400,66.8514,2.8000,0.8000
5.0600,POSICION,4,35.1323,41.6778,5.0000,3.0000
5.0700,POSICION,0,6.0868,30.1715,3.0000,1.0000
5.0700,POSICION,1,54.3853,27.1425,3.5000,1.5000
5.0700,POSICION,2,28.8053,96.3973,3.2000,1.2000
5.0700,POSICION,3,45.4000,66.7553,2.8000,0.8000
5.0700,POSICION,4,35.0623,41.6145,5.0000,3.0000
5.0800,POSICION,0,6.0147,30.1658,3.0000,1.0000
5.0800,POSICION,1,54.2995,27.2650,3.5000,1.5000
5.0800,POSICION,2,28.8342,96.5002,3.2000,1.2000
5.0800,POSICION,3,45.2600,66.6593,2.8000,0.8000
5.0800,POSICION,4,34.9923,41.5511,5.0000,3.0000
5.0900,POSICION,0,5.9427,30.1602,3.0000,1.0000
5.0900,POSICION,1,54.2138,27.3875,3.5000,1.5000
5.0900,POSICION,2,28.8630,96.6031,3.2000,1.2000
5.0900,POSICION,3,45.1200,66.5632,2.8000,0.8000
5.0900,POSICION,4,34.9223,41.4878,5.0000,3.0000
5.1000,POSICION,0,5.8707,30.1545,3.0000,1.0000
5.1000,POSICION,1,54.1280,27.5100,3.5000,1.5000
5.1000,POSICION,2,28.8918,96.7060,3.2000,1.2000
5.1000,POSICION,3,44.9800,66.4672,2.8000,0.8000
5.1000,POSICION,4,34.8523,41.4245,5.0000,3.0000
5.1100,POSICION,0,5.7987,30.1489,3.0000,1.0000
5.1100,POSICION,1,54.0423,27.6325,3.5000,1.5000
5.1100,POSICION,2,28.9206,96.8089,3.2000,1.2000
5.1100,POSICION,3,44.8400,66.3712,2.8000,0.8000
5.1100,POSICION,4,34.7823,41.3611,5.0000,3.0000
5.1100,COLISION_PARED,2
5.1200,POSICION,0,5.7266,30.1432,3.0000,1.0000
5.1200,POSICION,1,53.9565,27.7550,3.5000,1.5000
5.1200,POSICION,2,28.9495,96.6971,3.2000,1.2000
5.1200,POSICION,3,44.7000,66.2751,2.8000,0.8000
5.1200,POSICION,4,34.7123,41.2978,5.0000,3.0000
5.1300,POSICION,0,5.6546,30.1376,3.0000,1.0000
5.1300,POSICION,1,53.8708,27.8775,3.5000,1.5000
5.1300,POSICION,2,28.9783,96.5942,3.2000,1.2000
5.1300,POSICION,3,44.5600,66.1791,2.8000,0.8000
5.1300,POSICION,4,34.6423,41.2345,5.0000,3.0000
5.1400,POSICION,0,5.5826,30.1319,3.0000,1.0000
5.1400,POSICION,1,53.7850,28.0000,3.5000,1.5000
5.1400,POSICION,2,29.0071,96.4913,3.2000,1.2000
5.1400,POSICION,3,44.4200,66.0830,2.8000,0.8000
5.1400,POSICION,4,34.5723,41.1711,5.0000,3.0000
5.1500,POSICION,0,5.5105,30.1263,3.0000,1.0000
5.1500,POSICION,1,53.6993,28.1225,3.5000,1.5000
5.1500,POSICION,2,29.0359,96.3884,3.2000,1.2000
5.1500,POSICION,3,44.2800,65.9870,2.8000,0.8000
5.1500,POSICION,4,34.5023,41.1078,5.0000,3.0000
5.1600,POSICION,0,5.4385,30.1206,3.0000,1.0000
5.1600,POSICION,1,53.6135,28.2450,3.5000,1.5000
5.1600,POSICION,2,29.0648,96.2855,3.2000,1.2000
5.1600,POSICION,3,44.1400,65.8910,2.8000,0.8000
5.1600,POSICION,4,34.4323,41.0445,5.0000,3.0000
5.1700,POSICION,0,5.3665,30.1150,3.0000,1.0000
5.1700,POSICION,1,53.5278,28.3675,3.5000,1.5000
5.1700,POSICION,2,29.0936,96.1826,3.2000,1.2000
5.1700,POSICION,3,44.0000,65.7949,2.8000,0.8000
5.1700,POSICION,4,34.3623,40.9811,5.0000,3.0000
5.1800,POSICION,0,5.2944,30.1093,3.0000,1.0000
5.1800,POSICION,1,53.4420,28.4900,3.5000,1.5000
5.1800,POSICION,2,29.1224,96.0797,3.2000,1.2000
5.1800,POSICION,3,43.8600,65.6989,2.8000,0.8000
5.1800,POSICION,4,34.2923,40.9178,5.0000,3.0000
5.1900,POSICION,0,5.2224,30.1037,3.0000,1.0000
5.1900,POSICION,1,53.3563,28.6125,3.5000,1.5000
5.1900,POSICION,2,29.1512,95.9768,3.2000,1.2000
5.1900,POSICION,3,43.7200,65.6028,2.8000,0.8000
5.1900,POSICION,4,34.2223,40.8545,5.0000,3.0000
5.2000,POSICION,0,5.1504,30.0980,3.0000,1.0000
5.2000,POSICION,1,53.2705,28.7350,3.5000,1.5000
5.2000,POSICION,2,29.1801,95.8739,3.2000,1.2000
5.2000,POSICION,3,43.5800,65.5068,2.8000,0.8000
5.2000,POSICION,4,34.1523,40.7911,5.0000,3.0000
5.2100,POSICION,0,5.0784,30.0924,3.0000,1.0000
5.2100,POSICION,1,53.1848,28.8575,3.5000,1.5000
5.2100,POSICION,2,29.2089,95.7710,3.2000,1.2000
5.2100,POSICION,3,43.4400,65.4108,2.8000,0.8000
5.2100,POSICION,4,34.0823,40.7278,5.0000,3.0000
5.2200,POSICION,0,5.0063,30.0867,3.0000,1.0000
5.2200,POSICION,1,53.0990,28.9800,3.5000,1.5000
5.2200,POSICION,2,29.2377,95.6681,3.2000,1.2000
5.2200,POSICION,3,43.3000,65.3147,2.8000,0.8000
5.2200,POSICION,4,34.0123,40.6645,5.0000,3.0000
5.2300,POSICION,0,4.9343,30.0811,3.0000,1.0000
5.2300,POSICION,1,53.0133,29.1025,3.5000,1.5000
5.2300,POSICION,2,29.2665,95.5652,3.2000,1.2000
5.2300,POSICION,3,43.1600,65.2187,2.8000,0.8000
5.2300,POSICION,4,33.9423,40.6011,5.0000,3.0000
5.2400,POSICION,0,4.8623,30.0754,3.0000,1.0000
5.2400,POSICION,1,52.9275,29.2250,3.5000,1.5000
5.2400,POSICION,2,29.2954,95.4623,3.2000,1.2000
5.2400,POSICION,3,43.0200,65.1226,2.8000,0.8000
5.2400,POSICION,4,33.8723,40.5378,5.0000,3.0000
5.2500,POSICION,0,4.7902,30.0698,3.0000,1.0000
5.2500,POSICION,1,52.8418,29.3475,3.5000,1.5000
5.2500,POSICION,2,29.3242,95.3594,3.2000,1.2000
5.2500,POSICION,3,42.8800,65.0266,2.8000,0.8000
5.2500,POSICION,4,33.8023,40.4745,5.0000,3.0000
5.2600,POSICION,0,4.7182,30.0641,3.0000,1.0000
5.2600,POSICION,1,52.7560,29.4700,3.5000,1.5000
5.2600,POSICION,2,29.3530,95.2565,3.2000,1.2000
5.2600,POSICION,3,42.7400,64.9306,2.8000,0.8000
5.2600,POSICION,4,33.7323,40.4111,5.0000,3.0000
5.2700,POSICION,0,4.6462,30.0585,3.0000,1.0000
5.2700,POSICION,1,52.6703,29.5925,3.5000,1.5000
5.2700,POSICION,2,29.3818,95.1536,3.2000,1.2000
5.2700,POSICION,3,42.6000,64.8345,2.8000,0.8000
5.2700,POSICION,4,33.6623,40.3478,5.0000,3.0000
5.2800,POSICION,0,4.5741,30.0528,3.0000,1.0000
5.2800,POSICION,1,52.5845,29.7150,3.5000,1.5000
5.2800,POSICION,2,29.4106,95.0507,3.2000,1.2000
5.2800,POSICION,3,42.4600,64.7385,2.8000,0.8000
5.2800,POSICION,4,33.5923,40.2845,5.0000,3.0000
5.2900,POSICION,0,4.5021,30.0472,3.0000,1.0000
5.2900,POSICION,1,52.4988,29.8375,3.5000,1.5000
5.2900,POSICION,2,29.4395,94.9478,3.2000,1.2000
5.2900,POSICION,3,42.3200,64.6424,2.8000,0.8000
5.2900,POSICION,4,33.5223,40.2211,5.0000,3.0000
5.3000,POSICION,0,4.4301,30.0415,3.0000,1.0000
5.3000,POSICION,1,52.4130,29.9600,3.5000,1.5000
5.3000,POSICION,2,29.4683,94.8449,3.2000,1.2000
5.3000,POSICION,3,42.1800,64.5464,2.8000,0.8000
5.3000,POSICION,4,33.4523,40.1578,5.0000,3.0000
5.3100,POSICION,0,4.3581,30.0359,3.0000,1.0000
5.3100,POSICION,1,52.3273,30.0825,3.5000,1.5000
5.3100,POSICION,2,29.4971,94.7420,3.2000,1.2000
5.3100,POSICION,3,42.0400,64.4504,2.8000,0.8000
5.3100,POSICION,4,33.3823,40.0945,5.0000,3.0000
5.3200,POSICION,0,4.2860,30.0302,3.0000,1.0000
5.3200,POSICION,1,52.2415,30.2050,3.5000,1.5000
5.3200,POSICION,2,29.5259,94.6391,3.2000,1.2000
5.3200,POSICION,3,41.9000,64.3543,2.8000,0.8000
5.3200,POSICION,4,33.3123,40.0311,5.0000,3.0000
5.3300,POSICION,0,4.2140,30.0246,3.0000,1.0000
5.3300,POSICION,1,52.1558,30.3275,3.5000,1.5000
5.3300,POSICION,2,29.5548,94.5362,3.2000,1.2000
5.3300,POSICION,3,41.7600,64.2583,2.8000,0.8000
5.3300,POSICION,4,33.2423,39.9678,5.0000,3.0000
5.3400,POSICION,0,4.1420,30.0189,3.0000,1.0000
5.3400,POSICION,1,52.0700,30.4500,3.5000,1.5000
5.3400,POSICION,2,29.5836,94.4333,3.2000,1.2000
5.3400,POSICION,3,41.6200,64.1622,2.8000,0.8000
5.3400,POSICION,4,33.1723,39.9045,5.0000,3.0000
5.3500,POSICION,0,4.0699,30.0133,3.0000,1.0000
5.3500,POSICION,1,51.9843,30.5725,3.5000,1.5000
5.3500,POSICION,2,29.6124,94.3304,3.2000,1.2000
5.3500,POSICION,3,41.4800,64.0662,2.8000,0.8000
5.3500,POSICION,4,33.1023,39.8411,5.0000,3.0000
5.3600,POSICION,0,3.9979,30.0076,3.0000,1.0000
5.3600,POSICION,1,51.8985,30.6950,3.5000,1.5000
5.3600,POSICION,2,29.6412,94.2275,3.2000,1.2000
5.3600,POSICION,3,41.3400,63.9702,2.8000,0.8000
5.3600,POSICION,4,33.0323,39.7778,5.0000,3.0000
5.3700,POSICION,0,3.9259,30.0020,3.0000,1.0000
5.3700,POSICION,1,51.8128,30.8175,3.5000,1.5000
5.3700,POSICION,2,29.6701,94.1246,3.2000,1.2000
5.3700,POSICION,3,41.2000,63.8741,2.8000,0.8000
5.3700,POSICION,4,32.9623,39.7145,5.0000,3.0000
5.3800,POSICION,0,3.8538,29.9963,3.0000,1.0000
5.3800,POSICION,1,51.7270,30.9400,3.5000,1.5000
5.3800,POSICION,2,29.6989,94.0217,3.2000,1.2000
5.3800,POSICION,3,41.0600,63.7781,2.8000,0.8000
5.3800,POSICION,4,32.8923,39.6511,5.0000,3.0000
5.3900,POSICION,0,3.7818,29.9907,3.0000,1.0000
5.3900,POSICION,1,51.6413,31.0625,3.5000,1.5000
5.3900,POSICION,2,29.7277,93.9188,3.2000,1.2000
5.3900,POSICION,3,40.9200,63.6820,2.8000,0.8000
5.3900,POSICION,4,32.8223,39.5878,5.0000,3.0000
5.4000,POSICION,0,3.7098,29.9850,3.0000,1.0000
5.4000,POSICION,1,51.5555,31.1850,3.5000,1.5000
5.4000,POSICION,2,29.7565,93.8159,3.2000,1.2000
5.4000,POSICION,3,40.7800,63.5860,2.8000,0.8000
5.4000,POSICION,4,32.7523,39.5245,5.0000,3.0000
5.4100,POSICION,0,3.6378,29.9794,3.0000,1.0000
5.4100,POSICION,1,51.4698,31.3075,3.5000,1.5000
5.4100,POSICION,2,29.7854,93.7130,3.2000,1.2000
5.4100,POSICION,3,40.6400,63.4900,2.8000,0.8000
5.4100,POSICION,4,32.6823,39.4611,5.0000,3.0000
5.4200,POSICION,0,3.5657,29.9737,3.0000,1.0000
5.4200,POSICION,1,51.3840,31.4300,3.5000,1.5000
5.4200,POSICION,2,29.8142,93.6101,3.2000,1.2000
5.4200,POSICION,3,40.5000,63.3939,2.8000,0.8000
5.4200,POSICION,4,32.6123,39.3978,5.0000,3.0000
5.4300,POSICION,0,3.4937,29.9681,3.0000,1.0000
5.4300,POSICION,1,51.2983,31.5525,3.5000,1.5000
5.4300,POSICION,2,29.8430,93.5072,3.2000,1.2000
5.4300,POSICION,3,40.3600,63.2979,2.8000,0.8000
5.4300,POSICION,4,32.5423,39.3345,5.0000,3.0000
5.4400,POSICION,0,3.4217,29.9624,3.0000,1.0000
5.4400,POSICION,1,51.2125,31.6750,3.5000,1.5000
5.4400,POSICION,2,29.8718,93.4043,3.2000,1.2000
5.4400,POSICION,3,40.2200,63.2018,2.8000,0.8000
5.4400,POSICION,4,32.4723,39.2711,5.0000,3.0000
5.4500,POSICION,0,3.3496,29.9568,3.0000,1.0000
5.4500,POSICION,1,51.1268,31.7975,3.5000,1.5000
5.4500,POSICION,2,29.9007,93.3014,3.2000,1.2000
5.4500,POSICION,3,40.0800,63.1058,2.8000,0.8000
5.4500,POSICION,4,32.4023,39.2078,5.0000,3.0000
5.4600,POSICION,0,3.2776,29.9511,3.0000,1.0000
5.4600,POSICION,1,51.0410,31.9200,3.5000,1.5000
5.4600,POSICION,2,29.9295,93.1985,3.2000,1.2000
5.4600,POSICION,3,39.9400,63.0098,2.8000,0.8000
5.4600,POSICION,4,32.3323,39.1445,5.0000,3.0000
5.4700,POSICION,0,3.2056,29.9455,3.0000,1.0000
5.4700,POSICION,1,50.9553,32.0425,3.5000,1.5000
5.4700,POSICION,2,29.9583,93.0956,3.2000,1.2000
5.4700,POSICION,3,39.8000,62.9137,2.8000,0.8000
5.4700,POSICION,4,32.2623,39.0811,5.0000,3.0000
5.4800,POSICION,0,3.1335,29.9398,3.0000,1.0000
5.4800,POSICION,1,50.8695,32.1650,3.5000,1.5000
5.4800,POSICION,2,29.9871,92.9927,3.2000,1.2000
5.4800,POSICION,3,39.6600,62.8177,2.8000,0.8000
5.4800,POSICION,4,32.1923,39.0178,5.0000,3.0000
5.4900,POSICION,0,3.0615,29.9342,3.0000,1.0000
5.4900,POSICION,1,50.7838,32.2875,3.5000,1.5000
5.4900,POSICION,2,30.0160,92.8898,3.2000,1.2000
5.4900,POSICION,3,39.5200,62.7216,2.8000,0.8000
5.4900,POSICION,4,32.1223,38.9545,5.0000,3.0000
5.5000,POSICION,0,2.9895,29.9285,3.0000,1.0000
5.5000,POSICION,1,50.6980,32.4100,3.5000,1.5000
5.5000,POSICION,2,30.0448,92.7869,3.2000,1.2000
5.5000,POSICION,3,39.3800,62.6256,2.8000,0.8000
5.5000,POSICION,4,32.0523,38.8911,5.0000,3.0000
5.5000,COLISION_PARED,0
5.5100,POSICION,0,3.0720,29.9229,3.0000,1.0000
5.5100,POSICION,1,50.6123,32.5325,3.5000,1.5000
5.5100,POSICION,2,30.0736,92.6840,3.2000,1.2000
5.5100,POSICION,3,39.2400,62.5296,2.8000,0.8000
5.5100,POSICION,4,31.9823,38.8278,5.0000,3.0000
5.5200,POSICION,0,3.1441,29.9172,3.0000,1.0000
5.5200,POSICION,1,50.5265,32.6550,3.5000,1.5000
5.5200,POSICION,2,30.1024,92.5811,3.2000,1.2000
5.5200,POSICION,3,39.1000,62.4335,2.8000,0.8000
5.5200,POSICION,4,31.9123,38.7645,5.0000,3.0000
5.5300,POSICION,0,3.2161,29.9116,3.0000,1.0000
5.5300,POSICION,1,50.4408,32.7775,3.5000,1.5000
5.5300,POSICION,2,30.1312,92.4782,3.2000,1.2000
5.5300,POSICION,3,38.9600,62.3375,2.8000,0.8000
5.5300,POSICION,4,31.8423,38.7011,5.0000,3.0000
5.5400,POSICION,0,3.2881,29.9059,3.0000,1.0000
5.5400,POSICION,1,50.3550,32.9000,3.5000,1.5000
5.5400,POSICION,2,30.1601,92.3753,3.2000,1.2000
5.5400,POSICION,3,38.8200,62.2414,2.8000,0.8000
5.5400,POSICION,4,31.7723,38.6378,5.0000,3.0000
5.5500,POSICION,0,3.3601,29.9003,3.0000,1.0000
5.5500,POSICION,1,50.2693,33.0225,3.5000,1.5000
5.5500,POSICION,2,30.1889,92.2724,3.2000,1.2000
5.5500,POSICION,3,38.6800,62.1454,2.8000,0.8000
5.5500,POSICION,4,31.7023,38.5745,5.0000,3.0000
5.5600,POSICION,0,3.4322,29.8946,3.0000,1.0000
5.5600,POSICION,1,50.1835,33.1450,3.5000,1.5000
5.5600,POSICION,2,30.2177,92.1695,3.2000,1.2000
5.5600,POSICION,3,38.5400,62.0494,2.8000,0.8000
5.5600,POSICION,4,31.6323,38.5111,5.0000,3.0000
5.5700,POSICION,0,3.5042,29.8890,3.0000,1.0000
5.5700,POSICION,1,50.0978,33.2675,3.5000,1.5000
5.5700,POSICION,2,30.2465,92.0666,3.2000,1.2000
5.5700,POSICION,3,38.4000,61.9533,2.8000,0.8000
5.5700,POSICION,4,31.5623,38.4478,5.0000,3.0000
5.5800,POSICION,0,3.5762,29.8833,3.0000,1.0000
5.5800,POSICION,1,50.0120,33.3900,3.5000,1.5000
5.5800,POSICION,2,30.2754,91.9637,3.2000,1.2000
5.5800,POSICION,3,38.2600,61.8573,2.8000,0.8000
5.5800,POSICION,4,31.4923,38.3845,5.0000,3.0000
5.5900,POSICION,0,3.6483,29.8777,3.0000,1.0000
5.5900,POSICION,1,49.9263,33.5125,3.5000,1.5000
5.5900,POSICION,2,30.3042,91.8608,3.2000,1.2000
5.5900,POSICION,3,38.1200,61.7612,2.8000,0.8000
5.5900,POSICION,4,31.4223,38.3211,5.0000,3.0000
5.6000,POSICION,0,3.7203,29.8720,3.0000,1.0000
5.6000,POSICION,1,49.8405,33.6350,3.5000,1.5000
5.6000,POSICION,2,30.3330,91.7579,3.2000,1.2000
5.6000,POSICION,3,37.9800,61.6652,2.8000,0.8000
5.6000,POSICION,4,31.3523,38.2578,5.0000,3.0000
5.6100,POSICION,0,3.7923,29.8664,3.0000,1.0000
5.6100,POSICION,1,49.7548,33.7575,3.5000,1.5000
5.6100,POSICION,2,30.3618,91.6550,3.2000,1.2000
5.6100,POSICION,3,37.8400,61.5692,2.8000,0.8000
5.6100,POSICION,4,31.2823,38.1945,5.0000,3.0000
5.6200,POSICION,0,3.8644,29.8607,3.0000,1.0000
5.6200,POSICION,1,49.6690,33.8800,3.5000,1.5000
5.6200,POSICION,2,30.3907,91.5521,3.2000,1.2000
5.6200,POSICION,3,37.7000,61.4731,2.8000,0.8000
5.6200,POSICION,4,31.2123,38.1311,5.0000,3.0000
5.6300,POSICION,0,3.9364,29.8551,3.0000,1.0000
5.6300,POSICION,1,49.5833,34.0025,3.5000,1.5000
5.6300,POSICION,2,30.4195,91.4492,3.2000,1.2000
5.6300,POSICION,3,37.5600,61.3771,2.8000,0.8000
5.6300,POSICION,4,31.1423,38.0678,5.0000,3.0000
5.6400,POSICION,0,4.0084,29.8495,3.0000,1.0000
5.6400,POSICION,1,49.4975,34.1250,3.5000,1.5000
5.6400,POSICION,2,30.4483,91.3463,3.2000,1.2000
5.6400,POSICION,3,37.4200,61.2810,2.8000,0.8000
5.6400,POSICION,4,31.0723,38.0045,5.0000,3.0000
5.6500,POSICION,0,4.0804,29.8438,3.0000,1.0000
5.6500,POSICION,1,49.4118,34.2475,3.5000,1.5000
5.6500,POSICION,2,30.4771,91.2434,3.2000,1.2000
5.6500,POSICION,3,37.2800,61.1850,2.8000,0.8000
5.6500,POSICION,4,31.0023,37.9411,5.0000,3.0000
5.6600,POSICION,0,4.1525,29.8382,3.0000,1.0000
5.6600,POSICION,1,49.3260,34.3700,3.5000,1.5000
5.6600,POSICION,2,30.5060,91.1405,3.2000,1.2000
5.6600,POSICION,3,37.1400,61.0890,2.8000,0.8000
5.6600,POSICION,4,30.9323,37.8778,5.0000,3.0000
5.6700,POSICION,0,4.2245,29.8325,3.0000,1.0000
5.6700,POSICION,1,49.2403,34.4925,3.5000,1.5000
5.6700,POSICION,2,30.5348,91.0376,3.2000,1.2000
5.6700,POSICION,3,37.0000,60.9929,2.8000,0.8000
5.6700,POSICION,4,30.8623,37.8145,5.0000,3.0000
5.6800,POSICION,0,4.2965,29.8269,3.0000,1.0000
5.6800,POSICION,1,49.1545,34.6150,3.5000,1.5000
5.6800,POSICION,2,30.5636,90.9347,3.2000,1.2000
5.6800,POSICION,3,36.8600,60.8969,2.8000,0.8000
5.6800,POSICION,4,30.7923,37.7511,5.0000,3.0000
5.6900,POSICION,0,4.3686,29.8212,3.0000,1.0000
5.6900,POSICION,1,49.0688,34.7375,3.5000,1.5000
5.6900,POSICION,2,30.5924,90.8318,3.2000,1.2000
5.6900,POSICION,3,36.7200,60.8008,2.8000,0.8000
5.6900,POSICION,4,30.7223,37.6878,5.0000,3.0000
5.7000,POSICION,0,4.4406,29.8156,3.0000,1.0000
5.7000,POSICION,1,48.9830,34.8600,3.5000,1.5000
5.7000,POSICION,2,30.6213,90.7289,3.2000,1.2000
5.7000,POSICION,3,36.5800,60.7048,2.8000,0.8000
5.7000,POSICION,4,30.6523,37.6245,5.0000,3.0000
5.7100,POSICION,0,4.5126,29.8099,3.0000,1.0000
5.7100,POSICION,1,48.8973,34.9825,3.5000,1.5000
5.7100,POSICION,2,30.6501,90.6260,3.2000,1.2000
5.7100,POSICION,3,36.4400,60.6088,2.8000,0.8000
5.7100,POSICION,4,30.5823,37.5611,5.0000,3.0000
5.7200,POSICION,0,4.5847,29.8043,3.0000,1.0000
5.7200,POSICION,1,48.8115,35.1050,3.5000,1.5000
5.7200,POSICION,2,30.6789,90.5231,3.2000,1.2000
5.7200,POSICION,3,36.3000,60.5127,2.8000,0.8000
5.7200,POSICION,4,30.5123,37.4978,5.0000,3.0000
5.7300,POSICION,0,4.6567,29.7986,3.0000,1.0000
5.7300,POSICION,1,48.7258,35.2275,3.5000,1.5000
5.7300,POSICION,2,30.7077,90.4202,3.2000,1.2000
5.7300,POSICION,3,36.1600,60.4167,2.8000,0.8000
5.7300,POSICION,4,30.4423,37.4345,5.0000,3.0000
5.7400,POSICION,0,4.7287,29.7930,3.0000,1.0000
5.7400,POSICION,1,48.6400,35.3500,3.5000,1.5000
5.7400,POSICION,2,30.7366,90.3173,3.2000,1.2000
5.7400,POSICION,3,36.0200,60.3206,2.8000,0.8000
5.7400,POSICION,4,30.3723,37.3711,5.0000,3.0000
5.7500,POSICION,0,4.8007,29.7873,3.0000,1.0000
5.7500,POSICION,1,48.5543,35.4725,3.5000,1.5000
5.7500,POSICION,2,30.7654,90.2144,3.2000,1.2000
5.7500,POSICION,3,35.8800,60.2246,2.8000,0.8000
5.7500,POSICION,4,30.3023,37.3078,5.0000,3.0000
5.7600,POSICION,0,4.8728,29.7817,3.0000,1.0000
5.7600,POSICION,1,48.4685,35.5950,3.5000,1.5000
5.7600,POSICION,2,30.7942,90.1115,3.2000,1.2000
5.7600,POSICION,3,35.7400,60.1286,2.8000,0.8000
5.7600,POSICION,4,30.2323,37.2445,5.0000,3.0000
5.7700,POSICION,0,4.9448,29.7760,3.0000,1.0000
5.7700,POSICION,1,48.3828,35.7175,3.5000,1.5000
5.7700,POSICION,2,30.8230,90.0086,3.2000,1.2000
5.7700,POSICION,3,35.6000,60.0325,2.8000,0.8000
5.7700,POSICION,4,30.1623,37.1811,5.0000,3.0000
5.7800,POSICION,0,5.0168,29.7704,3.0000,1.0000
5.7800,POSICION,1,48.2970,35.8400,3.5000,1.5000
5.7800,POSICION,2,30.8518,89.9057,3.2000,1.2000
5.7800,POSICION,3,35.4600,59.9365,2.8000,0.8000
5.7800,POSICION,4,30.0923,37.1178,5.0000,3.0000
5.7900,POSICION,0,5.0889,29.7647,3.0000,1.0000
5.7900,POSICION,1,48.2113,35.9625,3.5000,1.5000
5.7900,POSICION,2,30.8807,89.8028,3.2000,1.2000
5.7900,POSICION,3,35.3200,59.8404,2.8000,0.8000
5.7900,POSICION,4,30.0223,37.0545,5.0000,3.0000
5.8000,POSICION,0,5.1609,29.7591,3.0000,1.0000
5.8000,POSICION,1,48.1255,36.0850,3.5000,1.5000
5.8000,POSICION,2,30.9095,89.6999,3.2000,1.2000
5.8000,POSICION,3,35.1800,59.7444,2.8000,0.8000
5.8000,POSICION,4,29.9523,36.9911,5.0000,3.0000
5.8100,POSICION,0,5.2329,29.7534,3.0000,1.0000
5.8100,POSICION,1,48.0398,36.2075,3.5000,1.5000
5.8100,POSICION,2,30.9383,89.5970,3.2000,1.2000
5.8100,POSICION,3,35.0400,59.6484,2.8000,0.8000
5.8100,POSICION,4,29.8823,36.9278,5.0000,3.0000
5.8200,POSICION,0,5.3050,29.7478,3.0000,1.0000
5.8200,POSICION,1,47.9540,36.3300,3.5000,1.5000
5.8200,POSICION,2,30.9671,89.4941,3.2000,1.2000
5.8200,POSICION,3,34.9000,59.5523,2.8000,0.8000
5.8200,POSICION,4,29.8123,36.8645,5.0000,3.0000
5.8300,POSICION,0,5.3770,29.7421,3.0000,1.0000
5.8300,POSICION,1,47.8683,36.4525,3.5000,1.5000
5.8300,POSICION,2,30.9960,89.3912,3.2000,1.2000
5.8300,POSICION,3,34.7600,59.4563,2.8000,0.8000
5.8300,POSICION,4,29.7423,36.8011,5.0000,3.0000
5.8400,POSICION,0,5.4490,29.7365,3.0000,1.0000
5.8400,POSICION,1,47.7825,36.5750,3.5000,1.5000
5.8400,POSICION,2,31.0248,89.2883,3.2000,1.2000
5.8400,POSICION,3,34.6200,59.3602,2.8000,0.8000
5.8400,POSICION,4,29.6723,36.7378,5.0000,3.0000
5.8500,POSICION,0,5.5210,29.7308,3.0000,1.0000
5.8500,POSICION,1,47.6968,36.6975,3.5000,1.5000
5.8500,POSICION,2,31.0536,89.1854,3.2000,1.2000
5.8500,POSICION,3,34.4800,59.2642,2.8000,0.8000
5.8500,POSICION,4,29.6023,36.6745,5.0000,3.0000
5.8600,POSICION,0,5.5931,29.7252,3.0000,1.0000
5.8600,POSICION,1,47.6110,36.8200,3.5000,1.5000
5.8600,POSICION,2,31.0824,89.0825,3.2000,1.2000
5.8600,POSICION,3,34.3400,59.1682,2.8000,0.8000
5.8600,POSICION,4,29.5323,36.6111,5.0000,3.0000
5.8700,POSICION,0,5.6651,29.7195,3.0000,1.0000
5.8700,POSICION,1,47.5253,36.9425,3.5000,1.5000
5.8700,POSICION,2,31.1113,88.9796,3.2000,1.2000
5.8700,POSICION,3,34.2000,59.0721,2.8000,0.8000
5.8700,POSICION,4,29.4623,36.5478,5.0000,3.0000
5.8800,POSICION,0,5.7371,29.7139,3.0000,1.0000
5.8800,POSICION,1,47.4395,37.0650,3.5000,1.5000
5.8800,POSICION,2,31.1401,88.8767,3.2000,1.2000
5.8800,POSICION,3,34.0600,58.9761,2.8000,0.8000
5.8800,POSICION,4,29.3923,36.4845,5.0000,3.0000
5.8900,POSICION,0,5.8092,29.7082,3.0000,1.0000
5.8900,POSICION,1,47.3538,37.1875,3.5000,1.5000
5.8900,POSICION,2,31.1689,88.7738,3.2000,1.2000
5.8900,POSICION,3,33.9200,58.8800,2.8000,0.8000
